Gene ID	Gene Name	SRR1200378	SRR1200385	SRR1200252	SRR1200374	SRR1200369	SRR1200370	SRR1200253	SRR1200376	SRR1200373	SRR1200387	SRR1200375	SRR1200383	SRR1200371	SRR1200382	SRR1200372	SRR1200380	SRR1200386	SRR1200368	SRR1200377	SRR1200367	SRR1200379	SRR1200381	SRR1200384	SRR1200254
CHLRE_01g009025v5		39	46	19	21	43	24	33	33	19	31	15	53	20	36	26	57	39	74	29	59	52	37	46	33
CHLRE_01g009050v5		0	1	5	1	5	1	6	1	3	1	0	1	0	0	2	3	3	9	1	10	3	3	2	4
CHLRE_01g009101v5		289	551	167	219	605	207	121	392	167	354	166	628	220	346	398	938	466	852	348	653	899	896	645	110
CHLRE_01g009150v5		82	83	29	65	679	101	30	103	109	110	100	109	96	41	144	265	123	321	79	486	245	268	101	32
CHLRE_01g009200v5		99	289	76	64	27	22	79	117	45	171	40	100	26	63	11	51	140	28	102	23	62	66	74	109
CHLRE_01g009250v5		1356	3031	593	1294	1	27	375	1725	847	1797	266	1179	24	1296	18	1591	1994	13	1379	7	1765	1375	1393	482
CHLRE_01g009300v5		1281	2266	693	1382	1605	1248	823	1504	1492	1724	1274	1525	1637	1219	2019	2075	1788	1629	1461	1366	2084	1946	1514	1012
CHLRE_01g009325v5		19	55	24	93	3	1	11	28	75	52	46	39	8	18	0	99	49	1	24	0	74	114	36	16
CHLRE_01g009350v5		839	1182	321	290	1952	450	425	883	449	807	322	1274	540	656	450	4774	938	2159	971	1605	3760	4230	1260	503
CHLRE_01g009400v5		10	18	9	8	174	2	9	19	13	24	6	32	7	9	6	1735	26	1171	21	595	1259	1426	40	3
CHLRE_01g009450v5		79	105	67	99	176	87	59	92	81	107	84	90	73	71	132	141	107	179	104	163	162	142	90	66
CHLRE_01g009500v5		121	138	420	409	118	256	702	147	344	131	314	212	238	149	253	254	153	316	157	225	278	260	202	761
CHLRE_01g009550v5		377	506	102	212	1538	314	117	341	244	515	224	425	281	267	401	916	530	668	362	949	866	902	460	139
CHLRE_01g009575v5		28	34	71	110	663	31	131	31	77	37	145	58	45	26	51	90	49	300	35	182	92	72	51	119
CHLRE_01g009601v5		32	51	11	8	184	14	13	42	6	31	9	28	7	23	16	133	42	156	43	201	154	76	35	15
CHLRE_01g009650v5		339	527	102	196	2202	173	183	436	162	335	111	485	128	378	139	1319	490	1504	416	2193	1616	1044	457	164
CHLRE_01g009676v5		239	492	103	350	2524	166	184	267	225	435	235	648	267	265	172	1258	518	1335	316	1589	1688	1174	557	130
CHLRE_01g009700v5		322	625	153	294	278	144	161	373	263	444	238	347	123	310	146	527	410	342	331	258	396	515	319	204
CHLRE_01g009731v5		51	110	34	146	98	54	29	61	96	88	113	54	56	44	39	95	106	139	53	115	134	99	63	46
CHLRE_01g009765v5		3	1	10	3	1	1	13	3	1	3	4	9	1	4	0	10	14	17	1	5	13	12	6	15
CHLRE_01g009800v5		328	935	318	281	83	121	677	364	222	657	225	579	236	298	125	801	698	252	405	110	614	753	541	677
CHLRE_01g009850v5		409	930	325	254	49	102	604	410	209	665	243	515	173	380	104	699	648	177	486	67	641	676	520	606
CHLRE_01g009900v5		1324	1154	1185	1403	2768	754	1467	1475	1237	898	2370	1122	1330	864	1131	2423	1076	3046	1682	2357	3284	2104	1138	1220
CHLRE_01g009950v5		335	539	195	423	224	859	182	386	370	455	401	608	504	463	1322	328	508	570	441	541	492	265	573	195
CHLRE_01g010000v5		693	1135	513	633	1072	386	483	754	565	723	578	620	428	481	430	1275	844	1080	706	981	1315	1134	683	578
CHLRE_01g010050v5		502	748	268	459	753	432	436	485	443	625	493	614	541	499	629	916	731	1268	569	1010	993	811	594	399
CHLRE_01g010100v5		524	962	308	525	357	258	327	631	670	766	1069	515	180	458	343	609	769	124	626	272	655	498	629	412
CHLRE_01g010150v5		184	230	96	149	219	97	105	206	112	166	110	206	111	141	108	356	207	263	187	235	343	337	192	97
CHLRE_01g010201v5		144	204	73	269	234	136	104	152	215	196	275	348	240	168	185	367	251	306	212	245	352	323	286	63
CHLRE_01g010250v5		429	710	335	744	278	81	483	497	488	541	368	447	106	430	79	767	673	231	595	237	837	647	473	432
CHLRE_01g010296v5		404	661	91	356	1	5	100	426	162	541	60	550	1	342	4	506	636	1	564	1	473	506	527	76
CHLRE_01g010300v5		166	277	18	249	20	11	50	130	152	305	89	558	8	288	9	362	390	15	255	10	502	379	397	22
CHLRE_01g010350v5		224	311	188	276	283	177	261	201	253	270	279	278	265	179	267	262	325	386	284	307	353	252	263	195
CHLRE_01g010400v5		4189	7186	5096	10889	10579	9340	9181	4760	13482	7023	9426	15807	8577	12414	22008	4096	8800	11700	6071	9337	4460	3717	15254	7421
CHLRE_01g010450v5		726	2149	401	968	229	367	558	811	819	1441	865	1427	654	827	571	442	1530	223	1027	210	462	424	1216	495
CHLRE_01g010500v5		359	491	292	730	298	487	332	407	624	435	1072	522	824	490	636	326	496	351	495	278	418	289	524	348
CHLRE_01g010550v5		33	54	72	74	171	35	98	59	65	48	152	57	92	37	49	109	45	191	48	193	124	77	53	105
CHLRE_01g010650v5		86	280	73	132	145	84	79	101	129	196	195	103	88	119	118	152	197	141	98	125	157	108	127	103
CHLRE_01g010700v5		383	700	197	392	1523	390	247	386	487	530	547	727	488	342	529	1274	682	1059	490	1069	1338	999	737	268
CHLRE_01g010750v5		838	1107	560	1489	3196	950	1064	1002	1430	886	1181	838	1189	582	844	1032	1029	1671	1284	2106	1525	1073	819	949
CHLRE_01g010800v5		136	389	63	184	291	116	71	170	147	378	183	414	189	232	184	495	404	280	225	217	464	416	407	75
CHLRE_01g010816v5		219	616	84	266	96	28	71	209	210	409	97	291	18	188	33	530	401	121	184	95	564	479	359	87
CHLRE_01g010832v5		278	277	337	128	11338	152	384	552	79	227	79	359	174	410	265	1888	265	3982	294	8534	5368	1482	395	453
CHLRE_01g010848v5		220	409	201	400	236	339	171	245	377	325	373	348	372	245	468	330	329	373	241	339	414	280	333	181
CHLRE_01g010864v5		46	78	74	148	27	189	53	56	112	88	108	113	158	81	259	53	98	110	72	90	78	36	119	44
CHLRE_01g010880v5		299	631	232	300	166	147	198	290	251	363	201	246	149	192	179	370	454	209	335	181	353	373	281	242
CHLRE_01g010900v5	GAPA	11721	21251	21078	28866	937	18896	26563	16279	27834	13065	43036	11762	26018	13014	27318	564	13754	1614	14771	1087	735	558	12210	22015
CHLRE_01g010950v5		399	465	234	490	602	498	409	387	496	378	510	514	856	345	795	713	469	682	491	583	750	581	511	436
CHLRE_01g011000v5		31571	43521	23475	42172	24726	32999	35095	35623	36128	33149	50141	31647	41071	25520	58438	35625	37402	38179	46859	32370	45231	27207	31751	27792
CHLRE_01g011050v5		551	743	336	650	4548	594	450	599	619	699	698	782	818	474	700	1824	741	2731	691	2783	2546	1886	850	455
CHLRE_01g011100v5		813	1327	631	1100	1700	415	672	920	943	878	1046	649	645	391	436	1093	1003	1272	924	1221	1164	1093	647	696
CHLRE_01g011150v5		7	52	2	1	557	1	1	14	2	26	4	67	1	55	0	1540	29	2891	25	1915	1971	1087	67	4
CHLRE_01g011200v5		222	364	130	351	202	218	169	218	257	313	311	368	259	212	313	349	369	266	323	205	356	332	304	146
CHLRE_01g011250v5		70	270	39	158	2	2	57	112	101	192	25	114	2	59	2	209	205	2	89	0	135	179	97	61
CHLRE_01g011300v5		805	1111	698	584	250	332	895	925	894	948	613	1004	217	1003	315	665	949	296	858	258	836	556	930	1073
CHLRE_01g011350v5		128	254	94	267	212	230	94	175	183	210	215	221	189	158	268	213	217	261	155	209	221	214	186	87
CHLRE_01g011376v5		0	5	5	13	26	17	13	3	20	2	25	9	23	4	11	14	4	61	3	39	22	15	3	5
CHLRE_01g011400v5		310	858	222	315	222	194	272	357	275	566	390	305	191	296	207	461	525	246	306	243	473	434	329	333
CHLRE_01g011450v5		803	1183	650	622	588	322	1053	789	438	987	500	1082	373	788	435	1758	1061	883	933	706	1803	1641	1109	1003
CHLRE_01g011500v5		1829	4162	1060	2519	2829	1586	998	2024	2227	2833	2885	2703	2792	1852	1962	2682	3177	1825	2065	1625	2542	2424	2834	1064
CHLRE_01g011550v5		15	53	6	8	3	17	16	23	11	44	8	42	7	52	11	36	47	4	19	1	24	17	66	16
CHLRE_01g011600v5		783	1724	325	494	1245	439	422	765	397	1105	358	1373	423	1048	624	2149	1227	1854	866	1373	2162	1982	1515	368
CHLRE_01g011630v5		724	1666	456	2616	37	820	446	899	1450	1285	1301	731	835	1044	1705	57	1571	94	1056	41	29	42	655	517
CHLRE_01g011660v5		229	673	47	1008	16	411	34	281	696	609	845	457	609	473	920	52	704	17	337	26	45	43	375	34
CHLRE_01g011750v5		420	439	285	432	737	286	340	450	336	431	497	297	392	209	335	525	435	825	466	688	512	499	337	381
CHLRE_01g011800v5		95	195	36	32	49	3	26	109	13	126	6	131	1	77	3	254	130	40	119	46	186	256	161	33
CHLRE_01g011850v5		280	376	182	214	551	217	187	308	154	238	220	327	206	271	254	586	299	690	309	660	742	522	315	187
CHLRE_01g011901v5		69	133	32	5	124	8	56	77	7	52	6	37	4	33	26	83	70	258	117	182	73	60	40	68
CHLRE_01g011950v5		399	751	136	204	383	119	124	442	177	708	134	572	98	393	106	1146	722	382	449	414	990	1031	680	137
CHLRE_01g012000v5		463	637	333	406	308	243	395	527	390	512	524	430	255	344	240	619	587	560	579	549	711	576	452	378
CHLRE_01g012050v5		29	13	21	3	25165	2	36	37	3	8	6	22	1	12	89	7295	10	45959	98	37262	11611	6224	23	31
CHLRE_01g012100v5		27	12	38	28	11572	6	45	34	26	5	10	7	2	4	21	3338	9	26814	80	19226	5490	3134	4	47
CHLRE_01g012126v5		107	82	86	59	5730	15	157	93	45	65	56	56	14	49	33	1166	60	22506	165	13986	2288	1217	54	110
CHLRE_01g012150v5		1146	1661	1058	2151	861	1576	1057	1338	1904	1142	2823	1265	1900	1030	1818	682	1328	782	1203	661	836	621	1153	1117
CHLRE_01g012175v5		34	15	56	33	72	13	119	13	22	29	25	21	17	14	19	103	25	152	38	113	120	88	16	76
CHLRE_01g012200v5		1038	1291	757	879	1627	681	1014	1081	677	1024	750	1314	797	809	880	2190	1285	1567	1333	1480	2079	2078	1249	998
CHLRE_01g012222v5		0	1	0	0	0	0	1	0	0	0	1	3	0	0	0	3	1	2	0	4	1	3	1	0
CHLRE_01g012244v5		761	1208	569	733	951	628	648	771	672	859	856	1204	818	900	791	1316	1144	1065	867	905	1541	1122	1217	507
CHLRE_01g012300v5		975	1459	718	936	1075	667	846	1032	789	1014	869	1062	680	774	848	1490	1132	1486	1167	1414	1632	1367	1120	880
CHLRE_01g012350v5		302	952	115	424	230	788	129	354	360	725	249	813	489	798	1441	437	837	920	368	678	731	320	792	160
CHLRE_01g012400v5		92	113	86	120	436	148	98	110	116	94	124	171	146	126	182	193	128	334	110	274	229	169	166	96
CHLRE_01g012450v5		1431	2579	736	2128	2758	1464	1323	1692	1883	2436	2558	2442	2287	1649	1582	3458	2749	2645	2098	2129	3465	3288	2357	1181
CHLRE_01g012500v5		2008	4650	648	2042	5478	1262	963	2203	1829	3080	1851	3849	1608	2124	1507	3988	3597	3069	2226	3836	4023	3624	3807	988
CHLRE_01g012550v5		25	44	15	25	4	63	13	29	26	42	33	46	23	50	70	9	37	17	36	5	18	16	40	26
CHLRE_01g012600v5		289	372	351	455	385	206	357	328	374	242	652	163	403	175	237	224	252	434	336	332	263	221	154	350
CHLRE_01g012650v5		10	36	3	1	39	1	1	7	1	30	2	73	2	42	2	519	19	188	4	108	357	392	84	3
CHLRE_01g012700v5		3	31	0	0	65	0	1	3	0	19	0	29	0	23	0	236	19	133	1	83	230	209	29	1
CHLRE_01g012750v5		50	44	72	17	161	23	68	49	16	35	38	50	5	44	34	403	39	402	49	315	381	340	61	66
CHLRE_01g012800v5		165	325	237	175	36	86	334	188	196	236	127	160	125	165	84	211	189	99	154	51	171	213	161	379
CHLRE_01g012850v5		17	67	0	0	12	2	1	10	0	31	0	66	0	57	3	162	38	63	9	42	128	132	56	1
CHLRE_01g012900v5		281	451	154	329	496	240	269	294	281	372	379	418	380	260	239	604	416	481	351	448	741	540	405	240
CHLRE_01g012950v5		37	132	21	22	656	16	19	51	28	70	72	109	19	66	20	801	99	1069	33	598	751	715	102	16
CHLRE_01g013000v5		421	288	290	278	1061	115	509	513	217	211	241	100	156	103	109	700	244	1342	643	901	1065	585	124	423
CHLRE_01g013050v5		721	360	479	273	1657	153	660	817	269	276	414	263	248	122	148	1618	362	1806	966	1237	2029	1442	268	601
CHLRE_01g013100v5		407	1161	528	416	8	277	526	305	248	694	214	702	121	1015	469	38	829	11	539	6	27	31	707	548
CHLRE_01g013150v5		261	481	183	588	330	428	223	269	440	358	533	328	842	220	550	403	385	541	287	450	505	387	328	208
CHLRE_01g013200v5		900	1887	418	1491	1933	679	526	985	1072	1438	1471	1914	1612	890	1078	1317	1721	829	1270	787	1374	1301	1847	457
CHLRE_01g013250v5		183	295	156	283	291	173	151	247	245	249	326	133	183	153	210	235	225	409	206	293	317	166	123	152
CHLRE_01g013300v5		606	1017	447	658	745	573	460	709	631	742	810	639	566	575	608	779	730	1037	625	739	872	672	640	534
CHLRE_01g013350v5		2862	2951	4093	5779	516	4984	3464	3051	5439	2022	4728	2596	5222	3176	7093	1082	2411	1255	3392	1134	1786	822	2836	3192
CHLRE_01g013400v5		151	301	155	241	394	150	153	192	178	328	275	197	143	201	182	377	304	342	152	328	405	337	253	212
CHLRE_01g013450v5		15	11	20	51	144	26	153	16	28	20	32	27	26	21	23	50	15	111	29	95	70	46	23	245
CHLRE_01g013500v5		83	124	61	44	1143	61	113	72	37	156	93	187	99	97	47	515	189	465	75	628	839	591	220	148
CHLRE_01g013550v5		307	430	230	248	396	173	279	290	216	323	283	281	189	253	217	557	316	405	309	349	626	485	291	235
CHLRE_01g013600v5		1418	3628	911	1871	1842	1708	743	1779	1699	2487	2201	2381	1773	2229	2206	2491	2579	2296	1544	1841	2470	2183	2481	870
CHLRE_01g013650v5		330	571	187	191	163	98	134	309	172	336	134	210	71	196	118	435	364	224	308	202	417	413	230	151
CHLRE_01g013700v5		4217	6880	5176	9468	1625	4978	6390	4939	8229	4691	13020	4293	8647	3454	4856	526	4920	981	5280	1211	693	455	3620	5709
CHLRE_01g013750v5		168	357	109	278	138	95	135	191	160	295	168	185	96	141	119	232	328	118	200	105	228	258	179	141
CHLRE_01g013769v5		133	261	100	130	95	58	88	162	102	188	71	115	39	107	76	145	166	93	109	88	117	147	155	91
CHLRE_01g013800v5		108	251	68	144	132	143	76	120	134	213	114	168	109	150	231	193	232	216	116	191	258	142	224	65
CHLRE_01g013801v5		200	251	211	179	352	133	258	249	204	197	248	143	168	122	147	320	193	361	258	329	386	294	193	273
CHLRE_01g013850v5		91	122	91	128	107	95	124	95	81	90	128	83	96	67	106	123	107	150	115	139	126	95	88	107
CHLRE_01g013900v5		545	889	571	780	188	511	989	559	500	598	452	686	533	436	723	877	717	519	666	411	690	746	669	824
CHLRE_01g014000v5		755	1003	826	2004	620	2473	668	903	1719	1137	2924	1453	2497	1374	3644	665	1070	991	913	822	845	591	1412	764
CHLRE_01g014050v5		1197	1839	312	973	1597	1975	264	1135	1124	1417	1078	1890	2185	1256	3248	1857	1735	2037	1293	1841	1910	1430	1851	323
CHLRE_01g014100v5		53	151	19	59	111	107	16	54	54	115	64	162	70	164	164	148	136	136	67	97	175	132	166	19
CHLRE_01g014150v5		119	228	93	270	455	166	127	144	220	209	322	135	192	112	203	185	188	323	126	300	273	197	151	132
CHLRE_01g014200v5		67	81	97	200	7	179	64	75	149	83	128	65	151	76	286	15	90	18	88	13	21	22	70	46
CHLRE_01g014250v5		691	774	757	1003	121	1390	559	771	971	541	974	665	987	957	1427	243	612	250	839	242	422	203	682	599
CHLRE_01g014300v5		482	1044	174	618	115	185	130	562	449	812	410	616	126	526	213	871	828	185	555	128	838	854	663	132
CHLRE_01g014350v5		1071	1783	1108	2206	1121	1478	1134	1393	2287	1388	2566	1382	1482	1344	2032	948	1440	1395	1269	1144	1181	788	1301	1212
CHLRE_01g014400v5		156	164	110	167	492	86	131	198	205	162	342	123	127	89	147	563	154	736	203	589	644	516	139	133
CHLRE_01g014450v5		273	393	197	126	353	164	267	299	129	255	151	236	102	245	189	730	283	477	325	441	619	572	337	294
CHLRE_01g014500v5		354	576	223	329	710	341	230	437	276	480	244	485	301	399	397	851	471	961	380	850	956	858	534	254
CHLRE_01g014600v5		341	507	289	299	358	337	229	326	306	273	292	316	211	372	425	439	315	509	257	437	563	411	359	238
CHLRE_01g014650v5		373	1065	351	613	379	399	423	371	538	758	581	704	442	411	520	517	850	424	415	365	574	435	660	434
CHLRE_01g014700v5		457	746	283	407	709	365	334	490	360	525	380	493	297	389	426	892	597	672	422	659	910	862	587	329
CHLRE_01g014751v5		0	1	0	0	0	0	0	2	1	1	0	1	0	1	1	2	2	0	0	1	0	2	1	1
CHLRE_01g014800v5		320	631	179	259	390	204	198	371	223	485	201	470	186	264	221	697	561	407	372	357	676	635	483	220
CHLRE_01g014850v5		454	1396	172	546	377	379	182	468	496	1141	800	1135	687	603	437	944	1243	278	528	265	823	888	1113	196
CHLRE_01g014900v5		455	740	268	449	1144	286	298	443	375	474	439	506	456	287	267	903	557	987	497	1040	1055	780	526	278
CHLRE_01g014950v5		208	300	219	328	606	384	196	246	318	255	469	259	411	192	465	450	271	960	256	778	680	410	236	192
CHLRE_01g015000v5		1043	1564	1259	1452	912	1106	1083	1279	1687	1030	2074	799	995	967	1535	1436	1023	1868	1014	1396	1608	1109	841	1399
CHLRE_01g015050v5		545	751	266	441	446	416	299	560	434	639	493	461	410	500	452	839	614	611	631	581	855	708	593	325
CHLRE_01g015100v5		20	55	27	52	87	28	32	20	32	51	30	52	28	17	39	64	47	121	44	94	87	93	41	27
CHLRE_01g015103v5		661	722	548	449	961	416	863	713	451	657	401	462	261	521	532	1193	594	1073	742	982	1162	1197	620	821
CHLRE_01g015150v5		145	184	93	147	422	176	74	185	119	125	179	123	144	106	206	245	141	529	174	467	334	246	123	94
CHLRE_01g015200v5		55	86	39	75	179	62	57	56	50	53	69	82	73	66	58	225	40	432	73	298	284	188	71	53
CHLRE_01g015250v5		755	1624	499	1350	310	164	352	881	780	1089	527	719	137	641	136	1141	1145	284	748	281	1203	1085	773	390
CHLRE_01g015300v5		83	209	34	116	62	100	19	96	98	177	80	109	49	92	110	138	179	127	106	86	188	118	127	30
CHLRE_01g015350v5	PORA	6314	6695	11885	17937	1620	25334	9758	7539	14407	5994	12547	11355	24903	12107	39215	3185	7188	4261	8475	3455	4868	2721	10683	8380
CHLRE_01g015400v5		681	996	240	337	1405	476	300	734	363	653	436	711	607	396	724	1404	825	1269	744	1237	1502	1225	758	348
CHLRE_01g015451v5		48	40	91	83	34	67	91	62	81	30	104	50	63	58	60	84	33	81	94	67	100	64	37	82
CHLRE_01g015500v5		732	1523	226	503	3372	442	328	813	587	1235	475	1180	456	553	436	1940	1323	1547	780	2578	2082	2042	1213	461
CHLRE_01g015550v5		203	378	112	151	613	104	136	285	187	291	150	189	102	142	110	384	300	285	234	387	358	348	236	163
CHLRE_01g015600v5		1022	2806	583	1839	683	2428	590	1243	1551	2177	1967	1675	1987	2368	3210	580	2044	893	1148	849	643	485	1818	803
CHLRE_01g015650v5		194	342	74	330	184	428	80	177	238	338	245	419	330	353	641	244	326	782	222	442	302	202	398	100
CHLRE_01g015700v5		141	242	92	173	108	257	77	190	142	229	152	202	150	166	327	145	203	240	174	183	158	111	201	124
CHLRE_01g015750v5		550	827	397	608	475	402	371	605	545	646	544	514	339	408	390	631	680	512	568	473	772	579	499	453
CHLRE_01g015850v5		232	420	470	351	15	142	996	254	273	216	253	254	265	169	176	296	271	175	311	48	256	263	232	853
CHLRE_01g015950v5		1111	890	592	653	262	595	734	1089	515	671	571	646	782	405	889	852	814	418	1356	413	874	783	620	677
CHLRE_01g016001v5		78	204	54	119	91	77	42	133	85	135	106	96	64	83	84	160	183	118	120	83	160	115	95	46
CHLRE_01g016050v5		4822	7294	3220	5837	3138	4802	3362	5172	5130	4805	6826	4506	4924	4781	5516	4071	5315	4595	5428	4533	4391	3176	4758	3523
CHLRE_01g016100v5		5	4	0	1	3	0	0	2	0	2	0	4	1	1	3	6	1	1	3	2	8	4	2	0
CHLRE_01g016150v5		156	242	180	260	89	218	112	210	324	203	400	157	122	188	401	143	194	140	129	105	192	115	172	163
CHLRE_01g016200v5		132	260	97	295	4319	273	140	183	308	259	307	171	352	110	211	840	231	2600	198	2632	1105	764	176	143
CHLRE_01g016250v5		10	42	27	8	451	25	7	31	17	16	7	14	12	20	22	106	16	294	18	436	133	80	21	21
CHLRE_01g016300v5		2094	1768	1356	1819	3489	2279	1560	2131	1989	1110	2126	1363	4123	1037	3273	1882	1487	2785	2625	3179	2693	1602	1425	1528
CHLRE_01g016350v5		1161	2703	119	147	357	79	172	1282	155	1786	118	1779	57	784	118	2949	2147	135	1468	314	2550	3137	1856	177
CHLRE_01g016400v5		877	1132	1843	1510	58	276	3196	943	777	788	697	737	391	899	635	469	921	273	1010	99	415	406	763	3092
CHLRE_01g016450v5		91	239	59	255	160	174	61	110	184	215	331	216	243	164	215	153	237	150	148	118	184	132	192	66
CHLRE_01g016500v5		1122	1481	1293	4240	2029	941	2064	1344	3076	1555	5265	709	2746	493	1386	1033	1594	3417	2108	2169	1840	832	612	1567
CHLRE_01g016514v5		984	1399	1275	1033	992	527	716	1286	1327	713	1470	182	446	524	754	629	698	2049	756	1620	880	370	285	1261
CHLRE_01g016528v5		487	746	304	574	318	717	334	452	532	615	549	592	672	581	1056	384	651	490	599	386	469	306	555	307
CHLRE_01g016542v5		0	1	1	0	1	0	0	1	1	3	0	1	0	0	0	1	0	0	2	0	0	3	5	0
CHLRE_01g016556v5		1080	1762	897	1661	652	1218	1023	1138	1288	1333	1526	1591	1294	1211	1463	1323	1533	1044	1288	771	1421	1070	1456	1103
CHLRE_01g016570v5		558	910	331	591	2884	227	380	634	478	674	551	640	362	509	282	1336	785	1590	717	1627	1669	1162	684	377
CHLRE_01g016600v5		20	59	0	5	168	0	1	28	5	57	2	97	1	27	1	188	64	312	34	175	161	174	80	1
CHLRE_01g016651v5		4	2	0	0	1	0	0	3	0	2	0	4	0	0	1	6	4	0	2	0	6	1	0	0
CHLRE_01g016700v5		98	176	72	182	60	75	108	133	129	140	193	105	79	39	151	86	167	82	135	52	99	95	102	83
CHLRE_01g016750v5		31	51	1	0	105	0	1	43	3	62	2	143	1	40	0	246	61	342	26	200	255	226	83	1
CHLRE_01g016800v5		600	1693	135	190	288	47	208	739	144	1030	121	753	69	364	66	997	1105	213	792	296	1012	995	801	194
CHLRE_01g016850v5		853	1395	371	1235	2581	1668	543	866	1135	1023	1142	1836	2269	1137	2505	1945	1289	3955	1134	3480	2370	1635	1826	435
CHLRE_01g016900v5		378	367	859	991	77	169	915	490	1033	267	1411	94	359	100	203	41	244	90	394	57	60	28	80	1108
CHLRE_01g016950v5		612	849	262	570	852	568	235	655	604	814	731	538	646	464	731	699	713	766	621	792	740	583	533	321
CHLRE_01g017050v5		573	789	324	784	520	634	328	594	769	548	734	645	993	482	1060	485	648	550	673	616	562	452	585	323
CHLRE_01g017100v5		269	498	129	273	47	35	92	312	210	347	161	149	25	147	55	316	353	99	240	81	381	263	187	135
CHLRE_01g017150v5		218	303	92	221	252	24	105	257	141	315	100	204	27	156	32	698	319	247	264	234	674	514	250	100
CHLRE_01g017200v5		235	501	192	207	555	211	168	264	301	316	322	294	191	238	250	373	327	383	212	443	410	319	316	203
CHLRE_01g017250v5		237	580	77	260	207	150	89	262	180	491	125	395	144	242	206	502	548	250	300	202	454	554	424	84
CHLRE_01g017300v5		5449	6991	4239	8996	4763	11198	4767	5508	7297	6569	9221	8620	9569	6944	20507	4720	7187	6959	7181	5897	6191	3931	8503	4689
CHLRE_01g017350v5		45	35	58	107	30	96	39	68	79	58	210	48	94	48	192	36	48	38	50	27	44	15	55	42
CHLRE_01g017400v5		203	346	159	230	217	224	199	199	232	319	284	274	222	226	186	304	280	225	225	206	321	291	282	184
CHLRE_01g017450v5		249	818	120	570	17	13	85	359	364	602	221	300	14	255	11	498	584	8	305	10	534	466	342	106
CHLRE_01g017500v5		1266	1614	223	542	920	913	332	1297	689	1064	534	1034	1537	553	1596	1010	1315	1163	1735	1235	1088	895	1072	357
CHLRE_01g017550v5		55	146	33	41	2	27	18	62	33	89	20	102	17	47	27	90	111	11	79	7	69	75	110	21
CHLRE_01g017600v5		466	652	709	966	55	557	720	463	707	480	903	474	426	666	485	735	570	221	536	187	1164	550	514	749
CHLRE_01g017650v5		374	803	600	479	56	131	978	428	390	399	239	433	211	359	125	500	531	196	439	61	422	494	467	998
CHLRE_01g017701v5		1	1	0	0	0	0	1	0	0	0	1	0	2	2	0	1	0	3	1	0	0	1	2	0
CHLRE_01g017750v5		164	295	78	110	209	91	87	122	80	174	104	202	107	184	111	290	199	205	132	170	279	272	227	71
CHLRE_01g017850v5		590	874	423	1128	2694	750	660	656	761	804	859	1178	1344	809	787	1819	1018	2611	853	2182	2185	1615	1222	525
CHLRE_01g017900v5		48	55	44	21	8	18	27	60	21	31	23	12	12	57	37	70	26	19	30	20	67	55	29	35
CHLRE_01g017951v5		127	362	32	79	18	74	37	145	56	194	63	179	68	98	86	216	260	44	166	24	150	177	180	45
CHLRE_01g018000v5		234	465	92	355	124	637	103	252	287	409	245	455	328	386	894	209	416	415	257	357	294	212	431	90
CHLRE_01g018050v5		435	1082	328	813	504	421	304	582	761	739	949	568	652	518	440	465	755	409	489	327	530	477	612	384
CHLRE_01g018075v5		201	259	174	92	257	73	216	182	85	143	71	107	61	102	75	270	172	217	231	299	241	226	123	229
CHLRE_01g018100v5		200	359	122	283	591	241	201	229	232	270	279	206	188	179	286	415	301	550	265	441	445	432	252	142
CHLRE_01g018150v5		576	878	416	651	777	445	634	670	580	597	657	921	436	732	492	1006	717	859	727	726	1089	838	861	532
CHLRE_01g018184v5		52	94	13	28	14	27	8	41	38	48	22	53	10	42	45	60	51	25	31	12	58	52	52	11
CHLRE_01g018200v5		545	1079	375	706	758	557	293	667	647	899	576	594	420	648	621	1085	817	986	617	962	1179	1069	680	402
CHLRE_01g018350v5		614	1394	313	554	781	464	360	667	421	966	337	1046	402	681	531	2013	1075	936	549	845	1775	1855	1136	382
